t_offset_s,x_km,y_km,z_km,vx_kms,vy_kms,vz_kms
5340.0,-5380.007765956139,1425.2160937734473,3969.4186094971724,1.4654925835874035,-6.208283356211302,4.20210956193774
5400.0,-5280.077594850889,1049.8012059749105,4212.427748095729,1.864257693488107,-6.300867447821813,3.8951833045615367
5460.0,-5156.464798312325,669.6776783703898,4436.489560236888,2.2546194823733874,-6.365182061552964,3.570769817454498
5520.0,-5009.726287751136,286.5508010547943,4640.598349996027,2.6348284378713265,-6.400944665771436,3.230332353365236
5580.0,-4840.52255826963,-97.86103318333772,4823.8383660134905,3.00318251352258,-6.408001030352259,2.8754045686735483
5640.0,-4649.61461714575,-481.83403695990853,4985.387814209162,3.3580345041616515,-6.386325455229743,2.5075834570889275
5700.0,-4437.860479366983,-863.6467333807519,5124.522440524232,3.69779910246074,-6.336020451376403,2.12852209628561
5760.0,-4206.211249850898,-1241.5876258934654,5240.618673570287,4.0209596222410235,-6.257315896100713,1.7399222418318852
5820.0,-3955.706812723508,-1613.9628020151383,5333.156319027366,4.326074377961942,-6.1505676844365365,1.3435267989218698
5880.0,-3687.471148553201,-1979.1034413432708,5401.720799356289,4.611782712777619,-6.016255897403263,0.9411121985774631
5940.0,-3402.707300811264,-2335.373199471318,5446.004933881845,4.876810669627323,-5.854982506192882,0.5344807013651824
6000.0,-3102.692013104786,-2681.175440523113,5465.8102555818705,5.119976300976854,-5.667468629064705,0.12545264845610798
6060.0,-2788.770058956018,-3014.9602919680488,5461.047862011925,5.340194613068749,-5.4545513550949165,-0.2841413227906931
6120.0,-2462.348286174995,-3335.2314961256798,5431.738798746224,5.536482139905067,-5.21718014617538,-0.692468083435354
6180.0,-2124.8893981315146,-3640.553033430032,5378.013974572017,5.707961140858702,-4.956412825928409,-1.0976998236530893
6240.0,-1777.9054947387194,-3929.555492876709,5300.113608491128,5.853863413770314,-4.6734111618626,-1.498021855546465
6300.0,-1422.9513963623003,-4200.942165528483,5198.38620938778,5.973533713047589,-4.369436045059869,-1.8916403936484796
6360.0,-1061.617774830453,-4453.494836944669,5073.287090157478,6.0664327594856955,-4.045842270616276,-2.2767902969040237
6420.0,-695.5241163042188,-4686.079254809569,4925.376419044527,6.132139825938544,-3.7040729213594337,-2.6517427539948946
6480.0,-326.3115420543184,-4897.650247975449,4755.31681215567,6.17035488029361,-3.3456533579945016,-3.0148128906552856
6540.0,44.364485740761104,-5087.256473444934,4563.87047246542,6.180900265060241,-2.972184820129763,-3.364367274321304
6600.0,414.8415447139627,-5254.044768102706,4351.895882233377,6.163721891223615,-2.58533764503294,-3.698831287632725
6660.0,783.4576897024366,-5397.264082500853,4120.3440575890245,6.1188899231057094,-2.186844114275807,-4.016696338394518
6720.0,1148.558915555151,-5516.268974721275,3870.254376114741,6.046598930929069,-1.7784909425948752,-4.316526869767255
6780.0,1508.5066127081325,-5610.522643334863,3602.7499905606373,5.947167488705068,-1.3621114282058229,-4.596967130906994
6840.0,1861.6849815833127,-5679.599479792725,3319.032844327467,5.8210371970275485,-0.93957728929506,-4.856747665228589
6900.0,2206.5083707209765,-5723.187122246813,3020.3783070204254,5.668771113364463,-0.5127902172863269,-5.094691471108864
6960.0,2541.428502627005,-5741.0879948235815,2708.1294511565156,5.491051576476586,-0.083673183525523,-5.3097197883491605
7020.0,2864.941550660889,-5733.220318766674,2383.6909939451148,5.288677416583074,0.34583845798266377,-5.500857463213562
7080.0,3175.5950299636306,-5699.61858461176,2048.5229308914886,5.062560548725694,0.7738060234511736,-5.667237845449847
7140.0,3471.9944654735714,-5640.433477633229,1704.1338907249385,4.81372195330421,1.198296654283485,-5.808107172442425
7200.0,3752.8098005330185,-5555.931252168273,1352.0742437625897,4.543287054786015,1.6173925161720473,-5.922828398549851
7260.0,4016.7815104786405,-5446.492554029079,993.9289982123933,4.25248051692303,2.0291999808211605,-6.010884431714603
7320.0,4262.726386940272,-5312.610693995864,631.3105210337606,3.9426204802179696,2.4318587263409155,-6.071880744520314
7380.0,4489.542960344623,-5154.889379273214,265.85112175177056,3.615112274639228,2.823550691106649,-6.105547332894902
7440.0,4696.216530316028,-4974.039913714623,-100.80446098892088,3.271441647460439,3.2025088159040056,-6.1117400024623425
7500.0,4881.823776255841,-4770.87788149666,-467.0066293814996,2.9131675523793295,3.5670255105149655,-6.090440969946325
7560.0,5045.536923322635,-4546.319332677559,-831.1085116679975,2.5419145515539268,3.915460783527941,-6.04175877481745
7620.0,5186.627442275242,-4301.376492629309,-1191.473521307862,2.1593648867102333,4.246249978014019,-5.965927504328471
7680.0,5304.469265117146,-4037.153020617851,-1546.482849242235,1.7672502788876183,4.557911060694705,-5.863305342969568
7740.0,5398.54150212451,-3754.8388457612614,-1894.5428492858211,1.3673435185993303,4.849051418185709,-5.734372464969691
7800.0,5468.4306495790515,-3455.7046111672375,-2234.0922780105507,0.96144990913803,5.118374120658859,-5.57972829555368
7860.0,5513.832281283517,-3141.0957592010054,-2563.6093522155597,0.5513986254437045,5.364683620607831,-5.400088173041021
7920.0,5534.552220639293,-2812.4262925312864,-2881.618589165352,0.13903404940215633,5.586890862111658,-5.196279449367467
7980.0,5530.507193638488,-2471.1722468376397,-3186.6973971588072,-0.2737928602570022,5.784017783819668,-4.969237071090274
8040.0,5501.724966503588,-2118.8649118288295,-3477.482386612737,-0.6852331090370742,5.955201206602131,-4.7199986862952725
8100.0,5448.343974836319,-1757.0838375432559,-3752.675374626179,-1.0934480689201913,6.099696104184579,-4.4496993250065175
8160.0,5370.612453967681,-1387.4496627950266,-4011.0490588759994,-1.4966176973057848,6.216878261904279,-4.159565701683519
8220.0,5268.887082695969,-1011.616802141512,-4251.452339601416,-1.8929485339862306,6.306246334800167,-3.8509101882105607
8280.0,5143.631154735791,-631.2660269210572,-4472.815271303769,-2.280681443609839,6.367423321418968,-3.5251245045012345
8340.0,4995.412293968055,-248.09697480535166,-4674.153628551515,-2.6580990772414665,6.400157473867123,-3.1836731715702227
8400.0,4824.899730982379,136.17937900810358,-4854.573072884093,-3.0235330326275753,6.404322667682002,-2.8280867688064695
8460.0,4632.861159453974,519.8482573088845,-5013.272910207811,-3.3753706984003293,6.379918257000949,-2.459955033384779
8520.0,4420.159191626699,901.1985929862584,-5149.549430232595,-3.712061772519762,6.327068441280637,-2.080919835475337
8580.0,4187.7474326199135,1278.530489202524,-5262.79882138982,-4.03212444959748,6.24602116951535,-1.692668058355487
8640.0,3936.6661934872277,1650.1626006075733,-5352.519656285636,-4.334151275237479,6.137146606613861,-1.29692440791121
8700.0,3668.0378629843567,2014.4394099934689,-5418.314944083482,-4.6168146680781605,6.000935184451752,-0.8954441715475431
8760.0,3383.0619579106674,2369.7383760565754,-5459.893747287738,-4.878872111771642,5.8379952572821425,-0.49000594241034734
